"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
15,2011,1,0,1405225502,2011
15,2012,1,0,1405313702,2012
15,2013,1,0,1405401901,2013
15,2014,1,0,1405491001,2014
15,2015,1,0,1405575902,2015
15,2016,1,0,1405664101,2016
15,2017,1,0,1405744801,2017
15,2018,1,0,1405833602,2018
15,2019,1,0,1405918202,2019
15,2020,1,0,1406007001,2020
15,2021,1,0,1406088301,2021
15,2022,1,0,1406176802,2022
15,2023,1,0,1406265601,2023
15,2024,1,0,1406354701,2024
15,2025,1,0,1406435702,2025
15,2026,1,0,1406524501,2026
15,2027,1,0,1406613001,2027
15,2028,1,0,1406693701,2028
15,2029,1,0,1406801101,2029
15,2030,1,1,1406867701,2030
15,2031,1,0,1406952902,2031
15,2032,1,0,1407060301,2032
15,2033,1,0,1407126601,2033
15,2034,1,0,1407212102,2034
15,2035,1,0,1407300302,2035
15,2036,1,0,1407389102,2036
15,2037,1,0,1407485102,2037
15,2038,1,0,1407574501,2038
15,2039,1,0,1407648001,2039
15,2040,1,0,1407744901,2040
15,2041,1,0,1407830102,2041
15,2042,1,0,1407904502,2042
15,2043,1,0,1407989701,2043
15,2044,1,0,1408097102,2044
15,2045,1,0,1408163402,2045
15,2046,1,0,1408263302,2046
15,2047,1,0,1408337702,2047
15,2048,1,0,1408422601,2048
15,2049,1,0,1408511101,2049
15,2050,1,0,1408596302,2050
15,2051,1,0,1408681202,2051
15,2052,1,0,1408769702,2052
15,2053,1,0,1408858501,2053
15,2054,1,0,1408942502,2054
15,2055,1,0,1409033101,2055
15,2056,1,0,1409114102,2056
15,2057,1,0,1409199301,2057
15,2058,1,0,1409289302,2058
15,2059,1,0,1409374201,2059
15,2060,1,0,1409462702,2060
15,2061,1,0,1409547902,2061
15,2062,1,0,1409648102,2062
15,2063,1,0,1409718602,2063
15,2064,1,0,1409807701,2064
15,2065,1,0,1409896501,2065
15,2066,1,0,1409985302,2066
15,2067,1,0,1410066601,2067
15,2068,1,0,1410151801,2068
15,2069,1,0,1410240301,2069
15,2070,1,0,1410328801,2070
15,2071,1,0,1410414002,2071
15,2072,1,0,1410495602,2072
15,2073,1,0,1410584701,2073
15,2074,1,0,1410669902,2074
15,2075,1,0,1410755401,2075
15,2076,1,0,1410847801,2076
